query_id,query_name,query_category,datasets,filter,algorithm_name,algorithm_version,memory_consumption,cardinality_ground_truth,cardinality_estimation,selectivity_estimation,q_error,time_ms,cost_usd,llm_calls,tokens
74,,['lexical'],"['amazon-reviews/products_filtered_with_embeddings as p', 'amazon-reviews/reviews_filtered_with_embeddings as r']","The review and the product listing share a clear topic keyword, such as sewing, pencils, butterfly, model, colors, blade, or organizer. The review text is: {r.review_text}. The product description is: {p.description_json}",Extrapolation Sampling 20%,1.0.0,7114545.0,17226,11587,0.1205723204994797,-1.4866660913092258,62202.39058881998,0.2403767999999999,3840.0,1080924.0
74,,['lexical'],"['amazon-reviews/products_filtered_with_embeddings as p', 'amazon-reviews/reviews_filtered_with_embeddings as r']","The review and the product listing share a clear topic keyword, such as sewing, pencils, butterfly, model, colors, blade, or organizer. The review text is: {r.review_text}. The product description is: {p.description_json}",Extrapolation Sampling 5%,1.0.0,1769900.0,17226,6006,0.06249739854318418,-2.868131868131868,4672.198615968227,0.014909400000000007,240.0,66987.0
75,,['lexical'],"['amazon-reviews/products_filtered_with_embeddings as p1', 'amazon-reviews/products_filtered_with_embeddings as p2']","The two product descriptions have a similar style or topic, such as both being about art supplies, sewing tools, model kits, organizers, lights, or decorative items. The first description is: {p1.description_json}. The second description is: {p2.description_json}",Extrapolation Sampling 1%,1.0.0,369917.0,2606,10000,1.0,3.837298541826554,502.1986663341522,4.49e-05,1.0,193.0
75,,['lexical'],"['amazon-reviews/products_filtered_with_embeddings as p1', 'amazon-reviews/products_filtered_with_embeddings as p2']","The two product descriptions have a similar style or topic, such as both being about art supplies, sewing tools, model kits, organizers, lights, or decorative items. The first description is: {p1.description_json}. The second description is: {p2.description_json}",Extrapolation Sampling 10%,1.0.0,3555304.0,2606,3100,0.31,1.1895625479662317,2078.469231724739,0.0076100000000000004,100.0,34900.0
75,,['lexical'],"['amazon-reviews/products_filtered_with_embeddings as p1', 'amazon-reviews/products_filtered_with_embeddings as p2']","The two product descriptions have a similar style or topic, such as both being about art supplies, sewing tools, model kits, organizers, lights, or decorative items. The first description is: {p1.description_json}. The second description is: {p2.description_json}",Extrapolation Sampling 15%,1.0.0,5336013.0,2606,2978,0.2978,1.1427475057559477,4737.7844005823135,0.018094500000000003,225.0,83385.0
75,,['lexical'],"['amazon-reviews/products_filtered_with_embeddings as p1', 'amazon-reviews/products_filtered_with_embeddings as p2']","The two product descriptions have a similar style or topic, such as both being about art supplies, sewing tools, model kits, organizers, lights, or decorative items. The first description is: {p1.description_json}. The second description is: {p2.description_json}",Extrapolation Sampling 20%,1.0.0,7114545.0,2606,3025,0.3025,1.1607828089025327,6693.804420530796,0.03041600000000001,400.0,139480.0
75,,['lexical'],"['amazon-reviews/products_filtered_with_embeddings as p1', 'amazon-reviews/products_filtered_with_embeddings as p2']","The two product descriptions have a similar style or topic, such as both being about art supplies, sewing tools, model kits, organizers, lights, or decorative items. The first description is: {p1.description_json}. The second description is: {p2.description_json}",Extrapolation Sampling 5%,1.0.0,1769900.0,2606,3200,0.32,1.2279355333844972,2893.3174163103104,0.0018505,25.0,8465.0
76,,['lexical'],"['amazon-reviews/products_filtered_with_embeddings as p', 'amazon-reviews/reviews_filtered_with_embeddings as r']",I am looking for a product where the review mentions that the product is useful for 3D printing. Product title: {p.product_title}. Review text: {r.review_text}.,Custom Algorithm Template,1.0.0,,8,1,1.040582726326743e-05,-8.0,0.0070035457611083984,,,
76,,['lexical'],"['amazon-reviews/products_filtered_with_embeddings as p', 'amazon-reviews/reviews_filtered_with_embeddings as r']",I am looking for a product where the review mentions that the product is useful for 3D printing. Product title: {p.product_title}. Review text: {r.review_text}.,Extrapolation Sampling 1%,1.0.0,369917.0,8,1,1.040582726326743e-05,-8.0,1910.9764769673347,0.0005378,10.0,2374.0
76,,['lexical'],"['amazon-reviews/products_filtered_with_embeddings as p', 'amazon-reviews/reviews_filtered_with_embeddings as r']",I am looking for a product where the review mentions that the product is useful for 3D printing. Product title: {p.product_title}. Review text: {r.review_text}.,Extrapolation Sampling 10%,1.0.0,3555304.0,8,100,0.001040582726326743,12.5,16090.38531780243,0.04436240000000001,960.0,191572.0
76,,['lexical'],"['amazon-reviews/products_filtered_with_embeddings as p', 'amazon-reviews/reviews_filtered_with_embeddings as r']",I am looking for a product where the review mentions that the product is useful for 3D printing. Product title: {p.product_title}. Review text: {r.review_text}.,Extrapolation Sampling 15%,1.0.0,5336013.0,8,44,0.00045785639958376693,5.5,421269.49597895145,0.09696420000000008,2160.0,416781.0
76,,['lexical'],"['amazon-reviews/products_filtered_with_embeddings as p', 'amazon-reviews/reviews_filtered_with_embeddings as r']",I am looking for a product where the review mentions that the product is useful for 3D printing. Product title: {p.product_title}. Review text: {r.review_text}.,Extrapolation Sampling 20%,1.0.0,7114545.0,8,25,0.00026014568158168577,3.125,189413.423538208,0.1731383999999995,3840.0,744732.0
76,,['lexical'],"['amazon-reviews/products_filtered_with_embeddings as p', 'amazon-reviews/reviews_filtered_with_embeddings as r']",I am looking for a product where the review mentions that the product is useful for 3D printing. Product title: {p.product_title}. Review text: {r.review_text}.,Extrapolation Sampling 5%,1.0.0,1769900.0,8,1,1.040582726326743e-05,-8.0,15378.490537405014,0.010858199999999995,240.0,46731.0
77,,"['temporal', 'equality']","['amazon-reviews/products_filtered_with_embeddings as p', 'amazon-reviews/reviews_filtered_with_embeddings as r']",I want to find products where the review mentions that the reviewer bought this product again because of its good quality. Product title: {p.product_title}. Review text: {r.review_text}.,Custom Algorithm Template,1.0.0,,2144,1,1.040582726326743e-05,-2144.0,0.007413327693939209,,,
77,,"['temporal', 'equality']","['amazon-reviews/products_filtered_with_embeddings as p', 'amazon-reviews/reviews_filtered_with_embeddings as r']",I want to find products where the review mentions that the reviewer bought this product again because of its good quality. Product title: {p.product_title}. Review text: {r.review_text}.,Extrapolation Sampling 1%,1.0.0,369917.0,2144,1,1.040582726326743e-05,-2144.0,1262.0956897735596,0.0005398,10.0,2384.0
77,,"['temporal', 'equality']","['amazon-reviews/products_filtered_with_embeddings as p', 'amazon-reviews/reviews_filtered_with_embeddings as r']",I want to find products where the review mentions that the reviewer bought this product again because of its good quality. Product title: {p.product_title}. Review text: {r.review_text}.,Extrapolation Sampling 10%,1.0.0,3555304.0,2144,2102,0.021873048907388136,-1.0199809705042817,16474.19875115156,0.044554400000000056,960.0,192532.0
77,,"['temporal', 'equality']","['amazon-reviews/products_filtered_with_embeddings as p', 'amazon-reviews/reviews_filtered_with_embeddings as r']",I want to find products where the review mentions that the reviewer bought this product again because of its good quality. Product title: {p.product_title}. Review text: {r.review_text}.,Extrapolation Sampling 15%,1.0.0,5336013.0,2144,3559,0.03703433922996878,1.6599813432835822,36824.002496898174,0.0973962000000001,2160.0,418941.0
77,,"['temporal', 'equality']","['amazon-reviews/products_filtered_with_embeddings as p', 'amazon-reviews/reviews_filtered_with_embeddings as r']",I want to find products where the review mentions that the reviewer bought this product again because of its good quality. Product title: {p.product_title}. Review text: {r.review_text}.,Extrapolation Sampling 20%,1.0.0,7114545.0,2144,3078,0.03202913631633715,1.435634328358209,62266.36028289795,0.17390640000000024,3840.0,748572.0
77,,"['temporal', 'equality']","['amazon-reviews/products_filtered_with_embeddings as p', 'amazon-reviews/reviews_filtered_with_embeddings as r']",I want to find products where the review mentions that the reviewer bought this product again because of its good quality. Product title: {p.product_title}. Review text: {r.review_text}.,Extrapolation Sampling 5%,1.0.0,1769900.0,2144,2803,0.029167533818938607,1.3073694029850746,136790.58501124382,0.010906200000000005,240.0,46971.0
78,,['negation'],"['amazon-reviews/products_filtered_with_embeddings as p', 'amazon-reviews/reviews_filtered_with_embeddings as r']",The review suggests that a use case mentioned in the product description is not actually a good use and would waste the product's value. Product description: {p.description_json}. Review text: {r.review_text},Extrapolation Sampling 1%,1.0.0,369917.0,3273,9610,0.1,2.9361442102047053,832.1265876293182,0.0005198,10.0,2284.0
78,,['negation'],"['amazon-reviews/products_filtered_with_embeddings as p', 'amazon-reviews/reviews_filtered_with_embeddings as r']",The review suggests that a use case mentioned in the product description is not actually a good use and would waste the product's value. Product description: {p.description_json}. Review text: {r.review_text},Extrapolation Sampling 10%,1.0.0,3555304.0,3273,4405,0.04583766909469303,1.3458600672166208,16352.840065956116,0.05929999999999999,960.0,266260.0
78,,['negation'],"['amazon-reviews/products_filtered_with_embeddings as p', 'amazon-reviews/reviews_filtered_with_embeddings as r']",The review suggests that a use case mentioned in the product description is not actually a good use and would waste the product's value. Product description: {p.description_json}. Review text: {r.review_text},Extrapolation Sampling 15%,1.0.0,5336013.0,3273,3737,0.038886576482830386,1.141765963947449,167882.53290206194,0.1365066000000001,2160.0,614493.0
78,,['negation'],"['amazon-reviews/products_filtered_with_embeddings as p', 'amazon-reviews/reviews_filtered_with_embeddings as r']",The review suggests that a use case mentioned in the product description is not actually a good use and would waste the product's value. Product description: {p.description_json}. Review text: {r.review_text},Extrapolation Sampling 20%,1.0.0,7114545.0,3273,3829,0.03984391259105099,1.1698747326611671,195723.54880720377,0.2350008000000001,3840.0,1054044.0
78,,['negation'],"['amazon-reviews/products_filtered_with_embeddings as p', 'amazon-reviews/reviews_filtered_with_embeddings as r']",The review suggests that a use case mentioned in the product description is not actually a good use and would waste the product's value. Product description: {p.description_json}. Review text: {r.review_text},Extrapolation Sampling 5%,1.0.0,1769900.0,3273,3604,0.03750260145681582,1.1011304613504431,4434.020452201366,0.0145734,240.0,65307.0
79,,['equality'],"['amazon-reviews/products_filtered_with_embeddings as p1', 'amazon-reviews/products_filtered_with_embeddings as p2']","The two products mention similar model or product-type language in their features, suggesting the same use. First features: {p1.features_json}. Second features: {p2.features_json}",Extrapolation Sampling 1%,1.0.0,369917.0,139,10000,1.0,71.94244604316546,563.0978494882584,7.69e-05,1.0,353.0
